"","V1"
"TRACTCE.1931","573402"
"TRACTCE.1932","240200"
"TRACTCE.1933","402403"
"TRACTCE.1934","430400"
"TRACTCE.1935","532606"
"TRACTCE.1936","920118"
"TRACTCE.1937","535002"
"TRACTCE.1938","601202"
"TRACTCE.1939","211410"
"TRACTCE.1940","201401"
"TRACTCE.1941","543306"
"TRACTCE.1942","531000"
"TRACTCE.1943","503601"
"TRACTCE.1944","128210"
"TRACTCE.1945","320300"
"TRACTCE.1946","553901"
"TRACTCE.1947","800329"
"TRACTCE.1948","293304"
"TRACTCE.1949","910711"
"TRACTCE.1950","106648"
"TRACTCE.1951","208302"
"TRACTCE.1952","433102"
"TRACTCE.1953","231400"
"TRACTCE.1954","401703"
"TRACTCE.1955","462700"
"TRACTCE.1956","408301"
"TRACTCE.1957","533103"
"TRACTCE.1958","291210"
"TRACTCE.1959","205120"
"TRACTCE.1960","111202"
"TRACTCE.1961","603302"
"TRACTCE.1962","920102"
"TRACTCE.1963","600902"
"TRACTCE.1964","203720"
"TRACTCE.1965","294302"
"TRACTCE.1966","239330"
"TRACTCE.1967","217200"
"TRACTCE.1968","229200"
"TRACTCE.1969","183620"
"TRACTCE.1970","213402"
"TRACTCE.1971","602103"
"TRACTCE.1972","241202"
"TRACTCE.1973","555103"
"TRACTCE.1974","226002"
"TRACTCE.1975","900104"
"TRACTCE.1976","554103"
"TRACTCE.1977","271701"
"TRACTCE.1978","407200"
"TRACTCE.1979","406500"
"TRACTCE.1980","227010"
"TRACTCE.1981","540700"
"TRACTCE.1982","402703"
"TRACTCE.1983","501700"
"TRACTCE.1984","006003"
"TRACTCE.1985","577000"
"TRACTCE.1986","910606"
"TRACTCE.1987","402303"
"TRACTCE.1988","461300"
"TRACTCE.1989","910403"
"TRACTCE.1990","137201"
"TRACTCE.1991","910805"
"TRACTCE.1992","532303"
"TRACTCE.1993","242700"
"TRACTCE.1994","901101"
"TRACTCE.1995","404803"
"TRACTCE.1996","139401"
"TRACTCE.1997","111301"
"TRACTCE.1998","201501"
"TRACTCE.1999","191720"
"TRACTCE.2000","402706"
"TRACTCE.2001","203600"
"TRACTCE.2002","403721"
"TRACTCE.2003","232120"
"TRACTCE.2004","534502"
"TRACTCE.2005","552700"
"TRACTCE.2006","601600"
"TRACTCE.2007","208903"
"TRACTCE.2008","206031"
"TRACTCE.2009","550901"
"TRACTCE.2010","900805"
"TRACTCE.2011","113303"
"TRACTCE.2012","502100"
"TRACTCE.2013","910601"
"TRACTCE.2014","601802"
"TRACTCE.2015","104620"
"TRACTCE.2016","541604"
"TRACTCE.2017","404600"
"TRACTCE.2018","575902"
"TRACTCE.2019","229100"
"TRACTCE.2020","296210"
"TRACTCE.2021","531000"
"TRACTCE.2022","554405"
"TRACTCE.2023","900703"
"TRACTCE.2024","533002"
"TRACTCE.2025","531702"
"TRACTCE.2026","531602"
"TRACTCE.2027","532700"
"TRACTCE.2028","541500"
"TRACTCE.2029","535605"
"TRACTCE.2030","405102"
"TRACTCE.2031","132300"
"TRACTCE.2032","407601"
"TRACTCE.2033","191410"
"TRACTCE.2034","143800"
"TRACTCE.2035","535501"
"TRACTCE.2036","240010"
"TRACTCE.2037","232700"
"TRACTCE.2038","481500"
"TRACTCE.2039","910809"
"TRACTCE.2040","226002"
"TRACTCE.2041","575201"
"TRACTCE.2042","113301"
"TRACTCE.2043","405102"
"TRACTCE.2044","603802"
"TRACTCE.2045","540101"
"TRACTCE.2046","320202"
"TRACTCE.2047","294820"
"TRACTCE.2048","570304"
"TRACTCE.2049","480901"
"TRACTCE.2050","228710"
"TRACTCE.2051","115301"
"TRACTCE.2052","191901"
"TRACTCE.2053","554900"
"TRACTCE.2054","603801"
"TRACTCE.2055","221302"
"TRACTCE.2056","113303"
"TRACTCE.2057","141102"
"TRACTCE.2058","577000"
"TRACTCE.2059","191420"
"TRACTCE.2060","531702"
"TRACTCE.2061","228710"
"TRACTCE.2062","920337"
"TRACTCE.2063","542602"
"TRACTCE.2064","430801"
"TRACTCE.2065","311600"
"TRACTCE.2066","121900"
"TRACTCE.2067","221303"
"TRACTCE.2068","236202"
"TRACTCE.2069","185310"
"TRACTCE.2070","602403"
"TRACTCE.2071","603102"
"TRACTCE.2072","404600"
"TRACTCE.2073","269700"
"TRACTCE.2074","199300"
"TRACTCE.2075","533104"
"TRACTCE.2076","294830"
"TRACTCE.2077","234501"
"TRACTCE.2078","195600"
"TRACTCE.2079","531602"
"TRACTCE.2080","241002"
"TRACTCE.2081","536102"
"TRACTCE.2082","224200"
"TRACTCE.2083","920112"
"TRACTCE.2084","920020"
"TRACTCE.2085","920037"
"TRACTCE.2086","403722"
"TRACTCE.2087","406000"
"TRACTCE.2088","572202"
"TRACTCE.2089","531701"
"TRACTCE.2090","191820"
"TRACTCE.2091","536102"
"TRACTCE.2092","293201"
"TRACTCE.2093","430101"
"TRACTCE.2094","294200"
"TRACTCE.2095","103400"
"TRACTCE.2096","533002"
"TRACTCE.2097","128910"
"TRACTCE.2098","575202"
"TRACTCE.2099","575401"
"TRACTCE.2100","532304"
"TRACTCE.2101","219700"
"TRACTCE.2102","134710"
"TRACTCE.2103","402102"
"TRACTCE.2104","242200"
"TRACTCE.2105","232700"
"TRACTCE.2106","601401"
"TRACTCE.2107","463102"
"TRACTCE.2108","240600"
"TRACTCE.2109","231710"
"TRACTCE.2110","576700"
"TRACTCE.2111","128400"
"TRACTCE.2112","199300"
"TRACTCE.2113","650902"
"TRACTCE.2114","601211"
"TRACTCE.2115","224600"
"TRACTCE.2116","234901"
"TRACTCE.2117","190700"
"TRACTCE.2118","602301"
"TRACTCE.2119","530601"
"TRACTCE.2120","238100"
"TRACTCE.2121","533300"
"TRACTCE.2122","575500"
"TRACTCE.2123","209403"
"TRACTCE.2124","115404"
"TRACTCE.2125","310702"
"TRACTCE.2126","401500"
"TRACTCE.2127","104810"
"TRACTCE.2128","555001"
"TRACTCE.2129","577100"
"TRACTCE.2130","920037"
"TRACTCE.2131","207103"
"TRACTCE.2132","232120"
"TRACTCE.2133","575002"
"TRACTCE.2134","128500"
"TRACTCE.2135","404301"
"TRACTCE.2136","237300"
"TRACTCE.2137","301602"
"TRACTCE.2138","460900"
"TRACTCE.2139","573201"
"TRACTCE.2140","602103"
"TRACTCE.2141","576903"
"TRACTCE.2142","183810"
"TRACTCE.2143","197420"
"TRACTCE.2144","502601"
"TRACTCE.2145","192700"
"TRACTCE.2146","432202"
"TRACTCE.2147","650200"
"TRACTCE.2148","208401"
"TRACTCE.2149","234700"
"TRACTCE.2150","571704"
"TRACTCE.2151","191420"
"TRACTCE.2152","403319"
"TRACTCE.2153","212101"
"TRACTCE.2154","119201"
"TRACTCE.2155","502902"
"TRACTCE.2156","600201"
"TRACTCE.2157","181000"
"TRACTCE.2158","601301"
"TRACTCE.2159","204410"
"TRACTCE.2160","604002"
"TRACTCE.2161","302503"
"TRACTCE.2162","224420"
"TRACTCE.2163","134306"
"TRACTCE.2164","205120"
"TRACTCE.2165","542700"
"TRACTCE.2166","900504"
"TRACTCE.2167","191000"
"TRACTCE.2168","670413"
"TRACTCE.2169","553504"
"TRACTCE.2170","670100"
"TRACTCE.2171","273402"
"TRACTCE.2172","209300"
"TRACTCE.2173","433102"
"TRACTCE.2174","294510"
"TRACTCE.2175","481711"
"TRACTCE.2176","403801"
"TRACTCE.2177","117408"
"TRACTCE.2178","237102"
"TRACTCE.2179","920032"
"TRACTCE.2180","404703"
"TRACTCE.2181","192700"
"TRACTCE.2182","402501"
"TRACTCE.2183","404301"
"TRACTCE.2184","404302"
"TRACTCE.2185","554201"
"TRACTCE.2186","576301"
"TRACTCE.2187","215102"
"TRACTCE.2188","920337"
"TRACTCE.2189","408211"
"TRACTCE.2190","550602"
"TRACTCE.2191","207900"
"TRACTCE.2192","101400"
"TRACTCE.2193","554301"
"TRACTCE.2194","540201"
"TRACTCE.2195","401202"
"TRACTCE.2196","404000"
"TRACTCE.2197","403319"
"TRACTCE.2198","700102"
"TRACTCE.2199","541300"
"TRACTCE.2200","406101"
"TRACTCE.2201","501002"
"TRACTCE.2202","239201"
"TRACTCE.2203","401311"
"TRACTCE.2204","302505"
"TRACTCE.2205","404600"
"TRACTCE.2206","542104"
"TRACTCE.2207","404903"
"TRACTCE.2208","403721"
"TRACTCE.2209","910402"
"TRACTCE.2210","901008"
"TRACTCE.2211","620400"
"TRACTCE.2212","224700"
"TRACTCE.2213","462301"
"TRACTCE.2214","139200"
"TRACTCE.2215","408504"
"TRACTCE.2216","403316"
"TRACTCE.2217","574100"
"TRACTCE.2218","404802"
"TRACTCE.2219","900703"
"TRACTCE.2220","226700"
"TRACTCE.2221","533001"
"TRACTCE.2222","920109"
"TRACTCE.2223","300800"
"TRACTCE.2224","503302"
"TRACTCE.2225","241002"
"TRACTCE.2226","228310"
"TRACTCE.2227","600702"
"TRACTCE.2228","604100"
"TRACTCE.2229","234902"
"TRACTCE.2230","502004"
"TRACTCE.2231","531504"
"TRACTCE.2232","535702"
"TRACTCE.2233","407900"
"TRACTCE.2234","131800"
"TRACTCE.2235","576401"
"TRACTCE.2236","555102"
"TRACTCE.2237","551201"
"TRACTCE.2238","603600"
"TRACTCE.2239","231600"
"TRACTCE.2240","405600"
"TRACTCE.2241","651201"
"TRACTCE.2242","320300"
"TRACTCE.2243","232500"
"TRACTCE.2244","203710"
"TRACTCE.2245","301601"
"TRACTCE.2246","203300"
"TRACTCE.2247","601700"
"TRACTCE.2248","601303"
"TRACTCE.2249","117520"
"TRACTCE.2250","920035"
"TRACTCE.2251","570003"
"TRACTCE.2252","406702"
"TRACTCE.2253","570402"
"TRACTCE.2254","910403"
"TRACTCE.2255","113301"
"TRACTCE.2256","500900"
"TRACTCE.2257","228710"
"TRACTCE.2258","224600"
"TRACTCE.2259","123510"
"TRACTCE.2260","553902"
"TRACTCE.2261","501300"
"TRACTCE.2262","208903"
"TRACTCE.2263","603005"
"TRACTCE.2264","128302"
"TRACTCE.2265","120030"
"TRACTCE.2266","534803"
"TRACTCE.2267","294421"
"TRACTCE.2268","900704"
"TRACTCE.2269","294820"
"TRACTCE.2270","533001"
"TRACTCE.2271","403802"
"TRACTCE.2272","408704"
"TRACTCE.2273","570602"
"TRACTCE.2274","270300"
"TRACTCE.2275","401601"
"TRACTCE.2276","405600"
"TRACTCE.2277","650702"
"TRACTCE.2278","296220"
"TRACTCE.2279","291130"
"TRACTCE.2280","139600"
"TRACTCE.2281","543802"
"TRACTCE.2282","106604"
"TRACTCE.2283","555103"
"TRACTCE.2284","543802"
"TRACTCE.2285","573100"
"TRACTCE.2286","106407"
"TRACTCE.2287","482522"
"TRACTCE.2288","504102"
"TRACTCE.2289","900607"
"TRACTCE.2290","240500"
"TRACTCE.2291","237202"
"TRACTCE.2292","535605"
"TRACTCE.2293","207103"
"TRACTCE.2294","503104"
"TRACTCE.2295","901102"
"TRACTCE.2296","406200"
"TRACTCE.2297","531800"
"TRACTCE.2298","575803"
"TRACTCE.2299","535603"
"TRACTCE.2300","430502"
"TRACTCE.2301","104320"
"TRACTCE.2302","503302"
"TRACTCE.2303","135201"
"TRACTCE.2304","122122"
"TRACTCE.2305","501504"
"TRACTCE.2306","207400"
"TRACTCE.2307","432202"
"TRACTCE.2308","910501"
"TRACTCE.2309","242700"
"TRACTCE.2310","243000"
"TRACTCE.2311","432500"
"TRACTCE.2312","535300"
"TRACTCE.2313","543802"
"TRACTCE.2314","199000"
"TRACTCE.2315","406300"
"TRACTCE.2316","228900"
"TRACTCE.2317","910602"
"TRACTCE.2318","240900"
"TRACTCE.2319","550800"
"TRACTCE.2320","228600"
"TRACTCE.2321","910805"
"TRACTCE.2322","402801"
"TRACTCE.2323","240402"
"TRACTCE.2324","237900"
"TRACTCE.2325","501400"
"TRACTCE.2326","531702"
"TRACTCE.2327","570304"
"TRACTCE.2328","104108"
"TRACTCE.2329","575803"
"TRACTCE.2330","535002"
"TRACTCE.2331","503601"
"TRACTCE.2332","900703"
"TRACTCE.2333","620601"
"TRACTCE.2334","600912"
"TRACTCE.2335","213100"
"TRACTCE.2336","408202"
"TRACTCE.2337","208620"
"TRACTCE.2338","123103"
"TRACTCE.2339","531602"
"TRACTCE.2340","189905"
"TRACTCE.2341","199400"
"TRACTCE.2342","127220"
"TRACTCE.2343","532101"
"TRACTCE.2344","207102"
"TRACTCE.2345","408504"
"TRACTCE.2346","201503"
"TRACTCE.2347","190700"
"TRACTCE.2348","122200"
"TRACTCE.2349","224020"
"TRACTCE.2350","532606"
"TRACTCE.2351","403802"
"TRACTCE.2352","224320"
"TRACTCE.2353","191120"
"TRACTCE.2354","901209"
"TRACTCE.2355","402304"
"TRACTCE.2356","134303"
"TRACTCE.2357","127210"
"TRACTCE.2358","463102"
"TRACTCE.2359","541605"
"TRACTCE.2360","191620"
"TRACTCE.2361","500800"
"TRACTCE.2362","603500"
"TRACTCE.2363","195802"
"TRACTCE.2364","206300"
"TRACTCE.2365","294510"
"TRACTCE.2366","232110"
"TRACTCE.2367","231600"
"TRACTCE.2368","139402"
"TRACTCE.2369","900104"
"TRACTCE.2370","402903"
"TRACTCE.2371","573004"
"TRACTCE.2372","403322"
"TRACTCE.2373","121210"
"TRACTCE.2374","123901"
"TRACTCE.2375","195400"
"TRACTCE.2376","213202"
"TRACTCE.2377","534301"
"TRACTCE.2378","900806"
"TRACTCE.2379","207710"
"TRACTCE.2380","207710"
"TRACTCE.2381","530801"
"TRACTCE.2382","576401"
"TRACTCE.2383","504101"
"TRACTCE.2384","576403"
"TRACTCE.2385","232800"
"TRACTCE.2386","122000"
"TRACTCE.2387","402406"
"TRACTCE.2388","189702"
"TRACTCE.2389","311600"
"TRACTCE.2390","574601"
"TRACTCE.2391","920332"
"TRACTCE.2392","302503"
"TRACTCE.2393","406200"
"TRACTCE.2394","533805"
"TRACTCE.2395","603900"
"TRACTCE.2396","407900"
"TRACTCE.2397","533902"
"TRACTCE.2398","228710"
"TRACTCE.2399","502302"
"TRACTCE.2400","501804"
"TRACTCE.2401","232500"
"TRACTCE.2402","134303"
"TRACTCE.2403","433401"
"TRACTCE.2404","122122"
"TRACTCE.2405","117101"
"TRACTCE.2406","191301"
"TRACTCE.2407","503501"
"TRACTCE.2408","408301"
"TRACTCE.2409","239202"
"TRACTCE.2410","910804"
"TRACTCE.2411","296600"
"TRACTCE.2412","503401"
"TRACTCE.2413","119202"
"TRACTCE.2414","121101"
"TRACTCE.2415","573100"
"TRACTCE.2416","229200"
"TRACTCE.2417","552601"
"TRACTCE.2418","231220"
"TRACTCE.2419","600911"
"TRACTCE.2420","221302"
"TRACTCE.2421","231600"
"TRACTCE.2422","554104"
"TRACTCE.2423","400204"
"TRACTCE.2424","533402"
"TRACTCE.2425","186404"
"TRACTCE.2426","192610"
"TRACTCE.2427","221810"
"TRACTCE.2428","403322"
"TRACTCE.2429","134710"
"TRACTCE.2430","432000"
"TRACTCE.2431","302401"
"TRACTCE.2432","404701"
"TRACTCE.2433","535607"
"TRACTCE.2434","501803"
"TRACTCE.2435","235202"
"TRACTCE.2436","535001"
"TRACTCE.2437","701902"
"TRACTCE.2438","226420"
"TRACTCE.2439","405301"
"TRACTCE.2440","204700"
"TRACTCE.2441","502301"
"TRACTCE.2442","206050"
"TRACTCE.2443","600201"
"TRACTCE.2444","131200"
"TRACTCE.2445","650901"
"TRACTCE.2446","117201"
"TRACTCE.2447","272100"
"TRACTCE.2448","900704"
"TRACTCE.2449","601501"
"TRACTCE.2450","554201"
"TRACTCE.2451","540201"
"TRACTCE.2452","463602"
"TRACTCE.2453","119800"
"TRACTCE.2454","551102"
"TRACTCE.2455","502500"
"TRACTCE.2456","128302"
"TRACTCE.2457","228310"
"TRACTCE.2458","500700"
"TRACTCE.2459","532500"
"TRACTCE.2460","302202"
"TRACTCE.2461","104310"
"TRACTCE.2462","203800"
"TRACTCE.2463","650901"
"TRACTCE.2464","208610"
"TRACTCE.2465","433700"
"TRACTCE.2466","535802"
"TRACTCE.2467","542700"
"TRACTCE.2468","238400"
"TRACTCE.2469","401601"
"TRACTCE.2470","576402"
"TRACTCE.2471","213320"
"TRACTCE.2472","542000"
"TRACTCE.2473","530301"
"TRACTCE.2474","204700"
"TRACTCE.2475","239801"
"TRACTCE.2476","125401"
"TRACTCE.2477","402501"
"TRACTCE.2478","600202"
"TRACTCE.2479","234901"
"TRACTCE.2480","134521"
"TRACTCE.2481","462001"
"TRACTCE.2482","402903"
"TRACTCE.2483","482701"
"TRACTCE.2484","406101"
"TRACTCE.2485","533502"
"TRACTCE.2486","575902"
"TRACTCE.2487","910002"
"TRACTCE.2488","575102"
"TRACTCE.2489","209300"
"TRACTCE.2490","302302"
"TRACTCE.2491","603200"
"TRACTCE.2492","554203"
"TRACTCE.2493","404600"
"TRACTCE.2494","403901"
"TRACTCE.2495","534502"
"TRACTCE.2496","229410"
"TRACTCE.2497","234700"
"TRACTCE.2498","700101"
"TRACTCE.2499","543321"
"TRACTCE.2500","702600"
"TRACTCE.2501","543602"
"TRACTCE.2502","670002"
"TRACTCE.2503","531101"
"TRACTCE.2504","543321"
"TRACTCE.2505","533403"
"TRACTCE.2506","239802"
"TRACTCE.2507","533103"
"TRACTCE.2508","139502"
"TRACTCE.2509","504101"
"TRACTCE.2510","270100"
"TRACTCE.2511","531000"
"TRACTCE.2512","481402"
"TRACTCE.2513","531201"
"TRACTCE.2514","267402"
"TRACTCE.2515","294510"
"TRACTCE.2516","542900"
"TRACTCE.2517","185310"
"TRACTCE.2518","101400"
"TRACTCE.2519","480304"
"TRACTCE.2520","117302"
"TRACTCE.2521","553100"
"TRACTCE.2522","530301"
"TRACTCE.2523","404803"
"TRACTCE.2524","533602"
"TRACTCE.2525","226420"
"TRACTCE.2526","534102"
"TRACTCE.2527","243100"
"TRACTCE.2528","103102"
"TRACTCE.2529","218210"
"TRACTCE.2530","601001"
"TRACTCE.2531","239702"
"TRACTCE.2532","243000"
"TRACTCE.2533","128601"
"TRACTCE.2534","192410"
"TRACTCE.2535","209820"
"TRACTCE.2536","900703"
"TRACTCE.2537","232400"
"TRACTCE.2538","405001"
"TRACTCE.2539","106648"
"TRACTCE.2540","910501"
"TRACTCE.2541","481201"
"TRACTCE.2542","501803"
"TRACTCE.2543","900704"
"TRACTCE.2544","601801"
"TRACTCE.2545","234000"
"TRACTCE.2546","227020"
"TRACTCE.2547","461400"
"TRACTCE.2548","534101"
"TRACTCE.2549","405203"
"TRACTCE.2550","530302"
"TRACTCE.2551","221220"
"TRACTCE.2552","231600"
"TRACTCE.2553","191420"
"TRACTCE.2554","920336"
"TRACTCE.2555","501803"
"TRACTCE.2556","405400"
"TRACTCE.2557","131200"
"TRACTCE.2558","575201"
"TRACTCE.2559","406602"
"TRACTCE.2560","120400"
"TRACTCE.2561","602106"
"TRACTCE.2562","209402"
"TRACTCE.2563","240200"
"TRACTCE.2564","199400"
"TRACTCE.2565","576200"
"TRACTCE.2566","571101"
"TRACTCE.2567","209102"
"TRACTCE.2568","190700"
"TRACTCE.2569","127910"
"TRACTCE.2570","117302"
"TRACTCE.2571","217001"
"TRACTCE.2572","320201"
"TRACTCE.2573","402801"
"TRACTCE.2574","573202"
"TRACTCE.2575","702700"
"TRACTCE.2576","406702"
"TRACTCE.2577","120400"
"TRACTCE.2578","980013"
"TRACTCE.2579","125310"
"TRACTCE.2580","543501"
"TRACTCE.2581","404801"
"TRACTCE.2582","460502"
"TRACTCE.2583","199201"
"TRACTCE.2584","125320"
"TRACTCE.2585","240300"
"TRACTCE.2586","131400"
"TRACTCE.2587","535400"
"TRACTCE.2588","234502"
"TRACTCE.2589","320100"
"TRACTCE.2590","531702"
"TRACTCE.2591","533107"
"TRACTCE.2592","135111"
"TRACTCE.2593","135201"
"TRACTCE.2594","213100"
"TRACTCE.2595","134303"
"TRACTCE.2596","234901"
"TRACTCE.2597","234300"
"TRACTCE.2598","462700"
"TRACTCE.2599","222001"
"TRACTCE.2600","900806"
"TRACTCE.2601","532500"
"TRACTCE.2602","542401"
"TRACTCE.2603","542502"
"TRACTCE.2604","535101"
"TRACTCE.2605","232300"
"TRACTCE.2606","206050"
"TRACTCE.2607","402303"
"TRACTCE.2608","543503"
"TRACTCE.2609","534202"
"TRACTCE.2610","408301"
"TRACTCE.2611","134001"
"TRACTCE.2612","534900"
"TRACTCE.2613","123303"
"TRACTCE.2614","402904"
"TRACTCE.2615","542700"
"TRACTCE.2616","535300"
"TRACTCE.2617","120020"
"TRACTCE.2618","502200"
"TRACTCE.2619","502003"
"TRACTCE.2620","401311"
"TRACTCE.2621","235100"
"TRACTCE.2622","531301"
"TRACTCE.2623","463102"
"TRACTCE.2624","239310"
"TRACTCE.2625","651102"
"TRACTCE.2626","482202"
"TRACTCE.2627","461901"
"TRACTCE.2628","120107"
"TRACTCE.2629","530500"
"TRACTCE.2630","401701"
"TRACTCE.2631","207301"
"TRACTCE.2632","461600"
"TRACTCE.2633","541605"
"TRACTCE.2634","576402"
"TRACTCE.2635","320300"
"TRACTCE.2636","228420"
"TRACTCE.2637","552200"
"TRACTCE.2638","402702"
"TRACTCE.2639","209520"
"TRACTCE.2640","531301"
"TRACTCE.2641","600100"
"TRACTCE.2642","302002"
"TRACTCE.2643","239701"
"TRACTCE.2644","231720"
"TRACTCE.2645","500403"
"TRACTCE.2646","401500"
"TRACTCE.2647","503502"
"TRACTCE.2648","199800"
"TRACTCE.2649","192520"
"TRACTCE.2650","901010"
"TRACTCE.2651","600202"
"TRACTCE.2652","550400"
"TRACTCE.2653","294610"
"TRACTCE.2654","502802"
"TRACTCE.2655","900703"
"TRACTCE.2656","911001"
"TRACTCE.2657","109604"
"TRACTCE.2658","535502"
"TRACTCE.2659","189201"
"TRACTCE.2660","576903"
"TRACTCE.2661","408202"
"TRACTCE.2662","535101"
"TRACTCE.2663","577604"
"TRACTCE.2664","239202"
"TRACTCE.2665","231500"
"TRACTCE.2666","402303"
"TRACTCE.2667","205120"
"TRACTCE.2668","402501"
"TRACTCE.2669","212900"
"TRACTCE.2670","600100"
"TRACTCE.2671","239601"
"TRACTCE.2672","141201"
"TRACTCE.2673","462002"
"TRACTCE.2674","228710"
"TRACTCE.2675","119201"
"TRACTCE.2676","226002"
"TRACTCE.2677","576901"
"TRACTCE.2678","576402"
"TRACTCE.2679","232120"
"TRACTCE.2680","910805"
"TRACTCE.2681","400302"
"TRACTCE.2682","191610"
"TRACTCE.2683","570203"
"TRACTCE.2684","239201"
"TRACTCE.2685","191420"
"TRACTCE.2686","503601"
"TRACTCE.2687","554404"
"TRACTCE.2688","231900"
"TRACTCE.2689","570701"
"TRACTCE.2690","551102"
"TRACTCE.2691","574300"
"TRACTCE.2692","201501"
"TRACTCE.2693","532605"
"TRACTCE.2694","551101"
"TRACTCE.2695","900607"
"TRACTCE.2696","127210"
"TRACTCE.2697","542502"
"TRACTCE.2698","431600"
"TRACTCE.2699","460600"
"TRACTCE.2700","620701"
"TRACTCE.2701","204600"
"TRACTCE.2702","601401"
"TRACTCE.2703","530801"
"TRACTCE.2704","191901"
"TRACTCE.2705","551101"
"TRACTCE.2706","134520"
"TRACTCE.2707","115301"
"TRACTCE.2708","481500"
"TRACTCE.2709","572301"
"TRACTCE.2710","501300"
"TRACTCE.2711","541300"
"TRACTCE.2712","531504"
"TRACTCE.2713","901009"
"TRACTCE.2714","310701"
"TRACTCE.2715","228900"
"TRACTCE.2716","603500"
"TRACTCE.2717","125310"
"TRACTCE.2718","535102"
"TRACTCE.2719","670003"
"TRACTCE.2720","702600"
"TRACTCE.2721","480704"
"TRACTCE.2722","106403"
"TRACTCE.2723","540201"
"TRACTCE.2724","406000"
"TRACTCE.2725","604100"
"TRACTCE.2726","603001"
"TRACTCE.2727","201301"
"TRACTCE.2728","533403"
"TRACTCE.2729","535102"
"TRACTCE.2730","237101"
"TRACTCE.2731","432700"
"TRACTCE.2732","271902"
"TRACTCE.2733","224020"
"TRACTCE.2734","536000"
"TRACTCE.2735","408501"
"TRACTCE.2736","462100"
"TRACTCE.2737","320300"
"TRACTCE.2738","602200"
"TRACTCE.2739","504101"
"TRACTCE.2740","600704"
"TRACTCE.2741","462100"
"TRACTCE.2742","271702"
"TRACTCE.2743","430002"
"TRACTCE.2744","232500"
"TRACTCE.2745","920313"
"TRACTCE.2746","602600"
"TRACTCE.2747","191610"
"TRACTCE.2748","224310"
"TRACTCE.2749","541604"
"TRACTCE.2750","123205"
"TRACTCE.2751","213402"
"TRACTCE.2752","920036"
"TRACTCE.2753","430101"
"TRACTCE.2754","543602"
"TRACTCE.2755","242000"
"TRACTCE.2756","540300"
"TRACTCE.2757","195500"
"TRACTCE.2758","553200"
"TRACTCE.2759","191720"
"TRACTCE.2760","127300"
"TRACTCE.2761","900705"
"TRACTCE.2762","403319"
"TRACTCE.2763","125320"
"TRACTCE.2764","278102"
"TRACTCE.2765","541604"
"TRACTCE.2766","502200"
"TRACTCE.2767","235202"
"TRACTCE.2768","543202"
"TRACTCE.2769","576501"
"TRACTCE.2770","602004"
"TRACTCE.2771","405400"
"TRACTCE.2772","293307"
"TRACTCE.2773","534802"
"TRACTCE.2774","231210"
"TRACTCE.2775","190201"
"TRACTCE.2776","554403"
"TRACTCE.2777","134104"
"TRACTCE.2778","920038"
"TRACTCE.2779","531102"
"TRACTCE.2780","208903"
"TRACTCE.2781","296600"
"TRACTCE.2782","113401"
"TRACTCE.2783","226002"
"TRACTCE.2784","190520"
"TRACTCE.2785","115401"
"TRACTCE.2786","532302"
"TRACTCE.2787","232300"
"TRACTCE.2788","433601"
"TRACTCE.2789","532605"
"TRACTCE.2790","911001"
"TRACTCE.2791","199700"
"TRACTCE.2792","531502"
"TRACTCE.2793","320300"
"TRACTCE.2794","601002"
"TRACTCE.2795","239801"
"TRACTCE.2796","301801"
"TRACTCE.2797","433102"
"TRACTCE.2798","228500"
"TRACTCE.2799","554512"
"TRACTCE.2800","542000"
"TRACTCE.2801","209520"
"TRACTCE.2802","273402"
"TRACTCE.2803","231800"
"TRACTCE.2804","600304"
"TRACTCE.2805","621301"
"TRACTCE.2806","920337"
"TRACTCE.2807","240500"
"TRACTCE.2808","131300"
"TRACTCE.2809","224320"
"TRACTCE.2810","531201"
"TRACTCE.2811","403316"
"TRACTCE.2812","234300"
"TRACTCE.2813","208904"
"TRACTCE.2814","191301"
"TRACTCE.2815","123104"
"TRACTCE.2816","573300"
"TRACTCE.2817","402501"
"TRACTCE.2818","532303"
"TRACTCE.2819","432300"
"TRACTCE.2820","228600"
"TRACTCE.2821","573100"
"TRACTCE.2822","207102"
"TRACTCE.2823","542103"
"TRACTCE.2824","234000"
"TRACTCE.2825","703200"
"TRACTCE.2826","401202"
"TRACTCE.2827","113321"
"TRACTCE.2828","231100"
"TRACTCE.2829","920336"
"TRACTCE.2830","132700"
"TRACTCE.2831","273700"
"TRACTCE.2832","226001"
"TRACTCE.2833","601211"
"TRACTCE.2834","570502"
"TRACTCE.2835","293202"
"TRACTCE.2836","117530"
"TRACTCE.2837","402706"
"TRACTCE.2838","603001"
"TRACTCE.2839","127803"
"TRACTCE.2840","542200"
"TRACTCE.2841","462301"
"TRACTCE.2842","407701"
"TRACTCE.2843","500500"
"TRACTCE.2844","603301"
"TRACTCE.2845","576403"
"TRACTCE.2846","217100"
"TRACTCE.2847","542200"
"TRACTCE.2848","433402"
"TRACTCE.2849","920031"
"TRACTCE.2850","602802"
"TRACTCE.2851","186203"
"TRACTCE.2852","601001"
"TRACTCE.2853","407200"
"TRACTCE.2854","141400"
"TRACTCE.2855","199120"
"TRACTCE.2856","531302"
"TRACTCE.2857","232110"
"TRACTCE.2858","533107"
"TRACTCE.2859","117530"
"TRACTCE.2860","555002"
"TRACTCE.2861","552900"
"TRACTCE.2862","183402"
